["56319","47","149","040200"],
["57868","47","149","040302"],
["41524","47","149","040303"],
["46087","47","149","040304"],
["36932","47","149","040305"],
["45412","47","149","040306"],
["80324","47","149","040307"],
["68314","47","149","040308"],
["44299","47","149","040403"],
["74946","47","149","040501"],
["61237","47","149","040502"],
["58542","47","149","040600"],
["58495","47","149","040701"],
["63996","47","149","040702"],
["77047","47","149","040805"],
["81822","47","149","040806"],
["76793","47","149","040807"],
["76620","47","149","040808"],
["71800","47","149","040809"],
["57300","47","149","040810"],
["68250","47","149","040901"],
["67744","47","149","040902"],
["57266","47","149","040903"],
["70507","47","149","040904"],
["57956","47","149","040905"],
["72458","47","149","041000"],
["90354","47","149","041101"],
["42997","47","149","041102"],
["94243","47","149","041201"],
["81270","47","149","041202"],
["99844","47","149","041301"],
["63482","47","149","041302"],
["53349","47","149","041401"],
["34252","47","149","041402"],
["37453","47","149","041403"],
[null,"47","149","041500"],
["29932","47","149","041600"],
["40216","47","149","041700"],
["26591","47","149","041800"],
["22388","47","149","041900"],
["49500","47","149","042000"],
["36442","47","149","042100"],
["45481","47","149","042200"],
["55406","47","149","042300"],
["26250","47","151","975000"],
["32813","47","151","975100"],
["28469","47","151","975200"],
["27014","47","151","975300"],
["31626","47","151","975400"],
["45605","47","153","060101"],
["27480","47","153","060102"],
["49609","47","153","060200"],
["40500","47","155","080101"],
["45089","47","155","080102"],
["61014","47","155","080201"],
["54958","47","155","080202"],
["50000","47","155","080300"],
["42074","47","155","080400"],
["32006","47","155","080500"],
["37358","47","155","080601"],
["47561","47","155","080602"],
["46329","47","155","080700"],
["25804","47","155","080801"],
["42932","47","155","080802"],
["34667","47","155","080901"],
["38950","47","155","080902"],
["33788","47","155","081000"],
["36528","47","155","081101"],
["36128","47","155","081102"],
[null,"47","155","980100"],
["70862","47","157","000100"],
["14766","47","157","000200"],
["21926","47","157","000300"],
["21705","47","157","000400"],
["14886","47","157","000600"],
["26875","47","157","000700"],
["14983","47","157","000800"],
["16118","47","157","000900"],
["26094","47","157","001100"],
["45736","47","157","001200"],
["16762","47","157","001300"],
["17540","47","157","001400"],
["18500","47","157","001500"],
["85938","47","157","001600"],
["46225","47","157","001700"],
["21143","47","157","001900"],
["21533","47","157","002000"],
["15052","47","157","002100"],
["25402","47","157","002400"],
["31205","47","157","002500"],
["61406","47","157","002600"],
["35197","47","157","002700"],
["20388","47","157","002800"],
["60592","47","157","002900"],
["27656","47","157","003000"],
["49369","47","157","003100"],
["29964","47","157","003200"],
["72026","47","157","003300"],
["37365","47","157","003400"],
["58977","47","157","003500"],
["20764","47","157","003600"],
["14788","47","157","003700"],
["16944","47","157","003800"],
["12144","47","157","003900"],
["58958","47","157","004200"],
["75673","47","157","004300"],
["27188","47","157","004500"],
["23136","47","157","004600"],
["15278","47","157","005000"],
["19497","47","157","005300"],
["15094","47","157","005500"],
["26745","47","157","005600"],
["26990","47","157","005700"],
["11678","47","157","005800"],
["21417","47","157","005900"],
["25982","47","157","006000"],
["26926","47","157","006200"],
["43288","47","157","006300"],
["33775","47","157","006400"],
["20290","47","157","006500"],
["34714","47","157","006600"],
["20013","47","157","006700"],
["15271","47","157","006800"],
["27692","47","157","006900"],
["27886","47","157","007000"],
["42045","47","157","007100"],
["61513","47","157","007200"],
["22210","47","157","007300"],
["37465","47","157","007400"],
["21188","47","157","007500"],
["18846","47","157","007810"],
["18766","47","157","007821"],
["24516","47","157","007822"],
["24218","47","157","007900"],
["25928","47","157","008000"],
["19439","47","157","008110"],
["22829","47","157","008120"],
["22547","47","157","008200"],
["110682","47","157","008500"],
["77147","47","157","008600"],
["37486","47","157","008700"],
["28025","47","157","008800"],
["23727","47","157","008900"],
["32794","47","157","009100"],
["75606","47","157","009200"],
["50861","47","157","009300"],
["53750","47","157","009400"],
["61536","47","157","009500"],
["101984","47","157","009600"],
["38828","47","157","009700"],
["35859","47","157","009800"],
["27285","47","157","009901"],
["22315","47","157","009902"],
["30376","47","157","010000"],
["16803","47","157","010110"],
["22620","47","157","010120"],
["25730","47","157","010210"],
["28702","47","157","010220"],
["25000","47","157","010300"],
["22813","47","157","010500"],
["33186","47","157","010610"],
["28769","47","157","010620"],
["21958","47","157","010630"],
["43965","47","157","010710"],
["27542","47","157","010720"],
["32628","47","157","010810"],
["39430","47","157","010820"],
["38098","47","157","011010"],
["26768","47","157","011020"],
["22096","47","157","011100"],
["17500","47","157","011200"],
["14779","47","157","011300"],
["12214","47","157","011400"],
["19875","47","157","011500"],
["21667","47","157","011600"],
["23977","47","157","011700"],
["35978","47","157","011800"],
["29233","47","157","020101"],
["63860","47","157","020102"],
["47283","47","157","020210"],
["61394","47","157","020221"],
["49028","47","157","020222"],
["34812","47","157","020300"],
["62448","47","157","020400"],
["52500","47","157","020511"],
["22857","47","157","020512"],
["25351","47","157","020521"],
["29976","47","157","020523"],
["35212","47","157","020524"],
["37053","47","157","020531"],
["36048","47","157","020532"],
["54112","47","157","020541"],
["26627","47","157","020542"],
["42011","47","157","020610"],
["32048","47","157","020621"],
["57112","47","157","020622"],
["68487","47","157","020632"],
["86667","47","157","020633"],
["71250","47","157","020634"],
["62277","47","157","020635"],
["100582","47","157","020642"],
["91108","47","157","020643"],
["67043","47","157","020644"],
["55469","47","157","020651"],
["64764","47","157","020652"],
["65801","47","157","020700"],
["75724","47","157","020810"],
["110396","47","157","020820"],
["71136","47","157","020831"],
["109725","47","157","020832"],
["96292","47","157","020900"],
["78545","47","157","021010"],
["85632","47","157","021020"],
["45333","47","157","021111"],
["48889","47","157","021112"],
["60465","47","157","021113"],
["40712","47","157","021121"],
["44028","47","157","021122"],
["54439","47","157","021124"],
["67529","47","157","021125"],
["74209","47","157","021126"],
["46819","47","157","021135"],
["95194","47","157","021136"],
["61294","47","157","021137"],
["74063","47","157","021138"],
["100769","47","157","021139"],
["76700","47","157","021140"],
["70885","47","157","021141"],
["57552","47","157","021142"],
[null,"47","157","021200"],
["99333","47","157","021311"],
["55517","47","157","021312"],
["69149","47","157","021320"],
["58594","47","157","021331"],
["58409","47","157","021333"],
["39286","47","157","021334"],
["131218","47","157","021341"],
["60378","47","157","021342"],
["83548","47","157","021351"],
["105213","47","157","021352"],
["158239","47","157","021353"],
["107672","47","157","021410"],
["105946","47","157","021420"],
["96385","47","157","021430"],
["60824","47","157","021510"],
["99327","47","157","021520"],
["113860","47","157","021530"],
["130637","47","157","021540"],
["86115","47","157","021611"],
["101341","47","157","021612"],
["117194","47","157","021613"],
["53704","47","157","021620"],
["29074","47","157","021710"],
["21931","47","157","021721"],
["43869","47","157","021724"],
["29408","47","157","021725"],
["23812","47","157","021726"],
["31348","47","157","021731"],
["29817","47","157","021732"],
["38735","47","157","021741"],
["62870","47","157","021744"],
["69895","47","157","021745"],
["38277","47","157","021746"],
["50426","47","157","021747"],
["76075","47","157","021751"],
["71078","47","157","021752"],
["71413","47","157","021753"],
["50020","47","157","021754"],
["31086","47","157","021900"],
["21045","47","157","022022"],
["41964","47","157","022023"],
["55951","47","157","022024"],
["28220","47","157","022111"],
["30221","47","157","022112"],
["55408","47","157","022121"],
["39392","47","157","022122"],
["40403","47","157","022130"],
["30368","47","157","022210"],
["27546","47","157","022220"],
["22536","47","157","022310"],
["33641","47","157","022321"],
["32853","47","157","022322"],
["34146","47","157","022330"],
["39583","47","157","022410"],
["41262","47","157","022500"],
["37139","47","157","022600"],
["28450","47","157","022700"],
[null,"47","157","980100"],
[null,"47","157","980200"],
[null,"47","157","980300"],
[null,"47","157","980400"],
["44458","47","159","975000"],
["32273","47","159","975100"],
["43713","47","159","975200"],
["45573","47","159","975300"],
["52712","47","159","975400"],
["41324","47","161","110200"],
["45423","47","161","110600"],
["41489","47","161","110700"],
[null,"47","161","980100"],
[null,"47","161","980200"],
["16939","47","163","040200"],
["31591","47","163","040300"],
["21380","47","163","040500"],
["22342","47","163","040600"],
["36563","47","163","040700"],
["26615","47","163","040800"],
["44489","47","163","040900"],
["67273","47","163","041000"],
["42005","47","163","041100"],
["39947","47","163","041200"],
["62277","47","163","041300"],
["41828","47","163","041400"],
["68571","47","163","041500"],
["36525","47","163","041600"],
["31163","47","163","041700"],
["29676","47","163","041800"],
["37885","47","163","041900"],
["40281","47","163","042000"],
["48212","47","163","042100"],
["45679","47","163","042200"],
["60460","47","163","042300"],
["33125","47","163","042400"],
["41673","47","163","042500"],
["35667","47","163","042600"],
["26828","47","163","042701"],
["46893","47","163","042702"],
["47177","47","163","042801"],
["31168","47","163","042802"],
["57450","47","163","042900"],
["38690","47","163","043000"],
["32667","47","163","043100"],
["64071","47","163","043201"],
["42725","47","163","043202"],
["54196","47","163","043301"],
["34480","47","163","043302"],
["47045","47","163","043401"],
["35380","47","163","043402"],
["56615","47","163","043500"],
["54960","47","163","043600"],
["48409","47","165","020101"],
["43795","47","165","020102"],
["50737","47","165","020203"],
["59907","47","165","020204"],
["57869","47","165","020205"],
["32049","47","165","020206"],
["46929","47","165","020207"],
["47130","47","165","020208"],
["63750","47","165","020209"],
["40606","47","165","020300"],
["49363","47","165","020403"],
["54896","47","165","020404"],
["62159","47","165","020405"],
["88393","47","165","020406"],
["60096","47","165","020407"],
["73603","47","165","020501"],
["90223","47","165","020502"],
["59821","47","165","020503"],
["59639","47","165","020601"],
["59005","47","165","020602"],
["56660","47","165","020603"],
["27431","47","165","020700"],
["35355","47","165","020800"],
["58319","47","165","020901"],
["43307","47","165","020902"],
["53333","47","165","020903"],
["75473","47","165","021002"],
["54659","47","165","021004"],
["75000","47","165","021005"],
["85398","47","165","021006"],
["101250","47","165","021007"],
["103062","47","165","021008"],
["45758","47","165","021009"],
["69559","47","165","021103"],
["48902","47","165","021104"],
["48511","47","165","021105"],
["43405","47","165","021106"],
["55276","47","165","021107"],
["105702","47","165","021201"],
["74006","47","165","021203"],
["62112","47","165","021204"],
["65094","47","165","021205"],
["51538","47","167","040100"],
["38750","47","167","040200"],
["83237","47","167","040302"],
["70469","47","167","040303"],
["53750","47","167","040304"],
["45313","47","167","040400"],
["57639","47","167","040500"],
["38984","47","167","040601"],
["58949","47","167","040602"],
["26683","47","167","040700"],
["72598","47","167","040800"],
["51000","47","167","040900"],
["37969","47","167","041000"],
["48250","47","169","090100"],
["37019","47","169","090200"],
["29698","47","171","080100"],
["28977","47","171","080200"],
["39028","47","171","080300"],
["35023","47","171","080400"],
["39773","47","173","040100"],
["31806","47","173","040201"],
["37231","47","173","040202"],
["47545","47","173","040300"],
["44122","47","175","925000"],
["37232","47","175","925200"],
["43512","47","177","930100"],
["36651","47","177","930200"],
["50174","47","177","930300"],
["29920","47","177","930400"],
["26532","47","177","930500"],
["28831","47","177","930600"],
["46351","47","177","930700"],
["34739","47","177","930800"],
["26932","47","177","930900"],
["20291","47","179","060100"],
["61100","47","179","060400"],
["26250","47","179","060501"],
["42935","47","179","060502"],
["30388","47","179","060600"],
[null,"47","179","060700"],
["30132","47","179","060800"],
["20612","47","179","060900"],
["24554","47","179","061000"],
["41667","47","179","061100"],
["35518","47","179","061200"],
["51774","47","179","061300"],
["54146","47","179","061401"],
["58125","47","179","061402"],
["45533","47","179","061500"],
["57201","47","179","061601"],
["52393","47","179","061602"],
["76219","47","179","061701"],
["42377","47","179","061702"],
["42213","47","179","061800"],
["33641","47","179","061901"],
["48333","47","179","061902"],
["32595","47","179","062000"],
["30731","47","181","950100"],
["28286","47","181","950200"],
["35972","47","181","950300"],
["31094","47","181","950400"],
["45000","47","183","968000"],
["32136","47","183","968101"],
["45167","47","183","968102"],
["53341","47","183","968201"],
["4200","47","183","968202"],
["20680","47","183","968203"],
["37321","47","183","968300"],
["35279","47","183","968400"],
["41167","47","183","968500"],
["41042","47","183","968600"],
["36367","47","183","968700"],
["38294","47","185","935000"],
["41852","47","185","935100"],
["34625","47","185","935200"],
["37789","47","185","935300"],
["27625","47","185","935400"],
["32911","47","185","935500"],
["120481","47","187","050101"],
["104125","47","187","050102"],
["80446","47","187","050103"],
["144773","47","187","050203"],
["148438","47","187","050204"],
["114271","47","187","050205"],
["166979","47","187","050206"],
["166875","47","187","050207"],
["111923","47","187","050208"],
["172500","47","187","050303"],
["105625","47","187","050304"],
["156875","47","187","050305"],
["91921","47","187","050306"],
["61910","47","187","050307"],
["120313","47","187","050403"],
["139643","47","187","050404"],
["129318","47","187","050405"],
["126850","47","187","050406"],
["61591","47","187","050502"],
["61324","47","187","050503"],
["60511","47","187","050504"],
["64375","47","187","050601"],
["85260","47","187","050602"],
["92222","47","187","050701"],
["98309","47","187","050702"],
["50986","47","187","050800"],
["66490","47","187","050904"],
["80332","47","187","050905"],
["105613","47","187","050906"],
["88919","47","187","050907"],
["115469","47","187","050908"],
["118750","47","187","050909"],
["133117","47","187","051001"],
["83447","47","187","051002"],
["75950","47","187","051100"],
["94265","47","187","051201"],
["86706","47","187","051202"],
["66322","47","189","030101"],
["55571","47","189","030102"],
["80952","47","189","030202"],
["84063","47","189","030203"],
["63163","47","189","030204"],
["81139","47","189","030303"],
["66541","47","189","030304"],
["79078","47","189","030305"],
["76285","47","189","030307"],
["88558","47","189","030308"],
["75208","47","189","030309"],
["46271","47","189","030401"],
["38554","47","189","030402"],
["31192","47","189","030500"],
["31305","47","189","030600"],
["24784","47","189","030700"],
["50417","47","189","030800"],
["73233","47","189","030901"],
["69303","47","189","030903"],
["64505","47","189","030904"],
["45636","47","189","031000"]]
[["B19013_001E","state","county","tract"],
["49700","48","001","950100"],
["41607","48","001","950401"],
["77656","48","001","950402"],
["30632","48","001","950500"],
["33750","48","001","950600"],
["30518","48","001","950700"],
["51917","48","001","950800"],
["42065","48","001","950901"],
["37441","48","001","950902"],
["47819","48","001","951000"],
["45208","48","001","951100"],
["89028","48","003","950100"],
["83750","48","003","950200"],
["59063","48","003","950300"],
["52219","48","003","950400"],
["52564","48","005","000101"],
["51846","48","005","000102"],
["42670","48","005","000200"],
["51279","48","005","000301"],
["39395","48","005","000302"],
["27439","48","005","000400"],
["22465","48","005","000500"],
["39640","48","005","000600"],
["30393","48","005","000700"],
["44817","48","005","000800"],
["49321","48","005","000901"],
["57578","48","005","000902"],
["39503","48","005","001001"],
["52163","48","005","001002"],
["53841","48","005","001100"],
["40417","48","005","001200"],
["41609","48","005","001300"],
["38952","48","007","950100"],
["84688","48","007","950200"],
["57027","48","007","950300"],
["29196","48","007","950400"],
["38764","48","007","950500"],
[null,"48","007","990000"],
["83854","48","009","020100"],
["51596","48","009","020200"],
["46725","48","009","020300"],
["59737","48","011","950100"],
["47801","48","013","960100"],
["57483","48","013","960201"],
["52146","48","013","960202"],
["34688","48","013","960300"],
["39565","48","013","960401"],
["71932","48","013","960402"],
["38500","48","013","960500"],
["51346","48","013","960600"],
["51786","48","015","760100"],
["51641","48","015","760200"],
["62833","48","015","760300"],
["50948","48","015","760400"],
["56417","48","015","760501"],
["47165","48","015","760502"],
["37397","48","017","950100"],
["47500","48","019","000101"],
["53523","48","019","000102"],
["49813","48","019","000200"],
["57121","48","019","000300"],
["39688","48","019","000400"],
["57928","48","021","950100"],
["50799","48","021","950200"],
["64220","48","021","950300"],
["48871","48","021","950400"],
["54688","48","021","950501"],
["66101","48","021","950502"],
["50625","48","021","950600"],
["39509","48","021","950700"],
["46528","48","021","950801"],
["59755","48","021","950802"],
["36373","48","023","950300"],
["51417","48","025","950100"],
["73889","48","025","950201"],
["45589","48","025","950202"],
["40201","48","025","950300"],
["42390","48","025","950400"],
["39491","48","025","950500"],
["37278","48","025","950600"],
["59525","48","027","020100"],
["92619","48","027","020201"],
["55789","48","027","020202"],
["69835","48","027","020300"],
["43389","48","027","020401"],
["42917","48","027","020402"],
["42212","48","027","020500"],
["45855","48","027","020600"],
["14335","48","027","020701"],
["24417","48","027","020702"],
["28938","48","027","020800"],
["30272","48","027","020900"],
["34457","48","027","021000"],
["38472","48","027","021100"],
["45560","48","027","021201"],
["46544","48","027","021202"],
["45473","48","027","021203"],
["56859","48","027","021301"],
["60650","48","027","021302"],
["57028","48","027","021303"],
["55735","48","027","021400"],
["51279","48","027","021500"],
["45690","48","027","021601"],
["32708","48","027","021602"],
["56548","48","027","021700"],
["48083","48","027","021800"],
["52216","48","027","021901"],
["85186","48","027","021903"],
["77625","48","027","021904"],
["41388","48","027","022000"],
["36343","48","027","022101"],
["54519","48","027","022103"],
["32602","48","027","022104"],
["46042","48","027","022105"],
["31897","48","027","022200"],
["35639","48","027","022300"],
["38235","48","027","022401"],
["81351","48","027","022402"],
["62461","48","027","022403"],
["60802","48","027","022404"],
["54167","48","027","022405"],
["45365","48","027","022501"],
["55648","48","027","022502"],
["27161","48","027","022600"],
["24180","48","027","022801"],
["29340","48","027","022900"],
["58415","48","027","023000"],
["39562","48","027","023103"],
["41307","48","027","023104"],
["56917","48","027","023105"],
["56961","48","027","023106"],
["38997","48","027","023107"],
["51256","48","027","023108"],
["45871","48","027","023201"],
["37660","48","027","023202"],
["38915","48","027","023203"],
["36008","48","027","023204"],
["68984","48","027","023300"],
["50920","48","027","023402"],
["83661","48","027","023403"],
["60329","48","027","023404"],
["18750","48","027","023500"],
[null,"48","027","980001"],
[null,"48","027","980002"],
[null,"48","027","980003"],
["38004","48","029","110100"],
["37107","48","029","110300"],
["10528","48","029","110500"],
["12160","48","029","110600"],
["19279","48","029","110700"],
["27804","48","029","110800"],
["60755","48","029","110900"],
["26768","48","029","111000"],
["61923","48","029","120100"],
["121086","48","029","120300"],
["113533","48","029","120400"],
["37393","48","029","120501"],
["31218","48","029","120502"],
["52537","48","029","120600"],
["33766","48","029","120701"],
["66402","48","029","120702"],
["85667","48","029","120800"],
["36250","48","029","120901"],
["50669","48","029","120902"],
["50127","48","029","121000"],
["54414","48","029","121108"],
["75584","48","029","121110"],
["59291","48","029","121111"],
["49593","48","029","121112"],
["84500","48","029","121115"],
["49792","48","029","121116"],
["70455","48","029","121117"],
["55000","48","029","121118"],
["54505","48","029","121119"],
["65641","48","029","121120"],
["103300","48","029","121121"],
["78242","48","029","121122"],
["39571","48","029","121203"],
["34640","48","029","121204"],
["33990","48","029","121205"],
["56516","48","029","121206"],
["65975","48","029","121300"],
["50127","48","029","121402"],
["36802","48","029","121403"],
["28557","48","029","121404"],
["82472","48","029","121501"],
["65069","48","029","121504"],
["59543","48","029","121505"],
["47219","48","029","121506"],
["44531","48","029","121507"],
["39792","48","029","121508"],
["42778","48","029","121601"],
["63704","48","029","121604"],
["60392","48","029","121605"],
["56052","48","029","121606"],
["47388","48","029","121701"],
["67003","48","029","121702"],
["53777","48","029","121802"],
["57210","48","029","121803"],
["55212","48","029","121804"],
["82167","48","029","121808"],
["66679","48","029","121809"],
["73229","48","029","121810"],
["78979","48","029","121811"],
["61074","48","029","121812"],
["57679","48","029","121813"],
["105374","48","029","121903"],
["110089","48","029","121904"],
["96146","48","029","121905"],
["88721","48","029","121906"],
["95679","48","029","121907"],
["108344","48","029","121908"],
["73850","48","029","121909"],
["96389","48","029","121910"],
["29068","48","029","130200"],
["33427","48","029","130300"],
["27609","48","029","130401"],
["22485","48","029","130402"],
["22255","48","029","130500"],
["19475","48","029","130600"],
["25917","48","029","130700"],
["28167","48","029","130800"],
["21693","48","029","130900"],
["28528","48","029","131000"],
["27361","48","029","131100"],
["29892","48","029","131200"],
["35330","48","029","131300"],
["59517","48","029","131401"],
["42328","48","029","131402"],
["52208","48","029","131503"],
["49066","48","029","131504"],
["62531","48","029","131505"],
["43835","48","029","131506"],
["33750","48","029","131507"],
["81250","48","029","131601"],
["65774","48","029","131606"],
["48991","48","029","131608"],
["71740","48","029","131609"],
["64696","48","029","131610"],
["78167","48","029","131611"],
["57782","48","029","131612"],
["61453","48","029","131613"],
["62188","48","029","131614"],
["57026","48","029","131615"],
["88250","48","029","131700"],
["67875","48","029","131801"],
["64125","48","029","131802"],
["38438","48","029","140100"],
["27750","48","029","140200"],
["29575","48","029","140300"],
["37890","48","029","140400"],
["36500","48","029","140500"],
["32250","48","029","140600"],
["32621","48","029","140700"],
["31958","48","029","140800"],
["30025","48","029","140900"],
["22614","48","029","141000"],
["24865","48","029","141101"],
["29375","48","029","141102"],
["32088","48","029","141200"],
["43333","48","029","141300"],
["68125","48","029","141402"],
["48125","48","029","141403"],
["43500","48","029","141404"],
["53534","48","029","141600"],
["66548","48","029","141700"],
["43365","48","029","141800"],
["55076","48","029","141900"],
["29789","48","029","150100"],
["26333","48","029","150300"],
["32045","48","029","150400"],
["26890","48","029","150501"],
["27868","48","029","150502"],
["32971","48","029","150600"],
["30413","48","029","150700"],
["14197","48","029","150800"],
["33706","48","029","150900"],
["26791","48","029","151000"],
["37610","48","029","151100"],
["45067","48","029","151200"],
["37652","48","029","151301"],
["42083","48","029","151302"],
["31161","48","029","151400"],
["40400","48","029","151500"],
["40071","48","029","151600"],
["43259","48","029","151700"],
["45276","48","029","151900"],
["37734","48","029","152000"],
["44564","48","029","152100"],
["43732","48","029","152201"],
["53778","48","029","152202"],
["22986","48","029","160100"],
["36458","48","029","160200"],
["32168","48","029","160300"],
["31656","48","029","160400"],
["16939","48","029","160501"],
["38279","48","029","160502"],
["23477","48","029","160600"],
["29735","48","029","160701"],
["22076","48","029","160702"],
["32826","48","029","160901"],
["30927","48","029","160902"],
["24097","48","029","161000"],
["38441","48","029","161100"],
["35404","48","029","161200"],
["39018","48","029","161302"],
["38084","48","029","161303"],
["30345","48","029","161304"],
["61090","48","029","161400"],
["40306","48","029","161501"],
["41417","48","029","161503"],
["37561","48","029","161504"],
["37979","48","029","161600"],
["50083","48","029","161801"],
["42885","48","029","161802"],
["44271","48","029","161901"],
["53953","48","029","161902"],
["42026","48","029","162001"],
["39545","48","029","162003"],
["41250","48","029","162004"],
["27863","48","029","170101"],
["33958","48","029","170102"],
["25013","48","029","170200"],
["22601","48","029","170300"],
["18310","48","029","170401"],
["24722","48","029","170402"],
["34088","48","029","170500"],
["35556","48","029","170600"],
["30183","48","029","170700"],
["20039","48","029","170800"],
["21370","48","029","170900"],
["28519","48","029","171000"],
["23417","48","029","171100"],
["28350","48","029","171200"],
["31333","48","029","171301"],
["34583","48","029","171302"],
["32738","48","029","171401"],
["33592","48","029","171402"],
["28531","48","029","171501"],
["25735","48","029","171502"],
["29965","48","029","171601"],
["20469","48","029","171602"],
["35511","48","029","171700"],
["36139","48","029","171801"],
["29620","48","029","171802"],
["36259","48","029","171902"],
["39991","48","029","171903"],
["88309","48","029","171912"],
["41607","48","029","171913"],
["60864","48","029","171914"],
["71692","48","029","171915"],
["66991","48","029","171916"],
["74828","48","029","171917"],
["77846","48","029","171918"],
["56844","48","029","171919"],
["60813","48","029","171920"],
["58521","48","029","171921"],
["64821","48","029","171922"],
["58288","48","029","171923"],
["79435","48","029","171924"],
["67934","48","029","171925"],
["72307","48","029","172002"],
["80833","48","029","172003"],
["81731","48","029","172004"],
["90000","48","029","172005"],
["93884","48","029","172006"],
["91501","48","029","172007"],
["45064","48","029","180101"],
["41548","48","029","180102"],
["31069","48","029","180201"],
["27305","48","029","180202"],
["33618","48","029","180300"],
["26598","48","029","180400"],
["24575","48","029","180501"],
["44464","48","029","180503"],
["35472","48","029","180504"],
["36156","48","029","180602"],
["44904","48","029","180603"],
["44576","48","029","180604"],
["44318","48","029","180701"],
["34076","48","029","180702"],
["26788","48","029","180800"],
["44158","48","029","180901"],
["40799","48","029","180902"],
["51731","48","029","181001"],
["40428","48","029","181003"],
["41106","48","029","181004"],
["29074","48","029","181005"],
["56705","48","029","181100"],
["65365","48","029","181200"],
["50120","48","029","181301"],
["44355","48","029","181302"],
["24336","48","029","181303"],
["20737","48","029","181402"],
["45391","48","029","181403"],
["52699","48","029","181404"],
["49013","48","029","181503"],
["38046","48","029","181504"],
["63236","48","029","181505"],
["46285","48","029","181506"],
["47297","48","029","181601"],
["38772","48","029","181602"],
["65725","48","029","181703"],
["52277","48","029","181704"],
["32348","48","029","181705"],
["82485","48","029","181711"],
["74957","48","029","181712"],
["62530","48","029","181713"],
["48299","48","029","181715"],
["51400","48","029","181716"],
["72755","48","029","181718"],
["97165","48","029","181720"],
["74219","48","029","181721"],
["78533","48","029","181722"],
["71655","48","029","181723"],
["95329","48","029","181724"],
["36136","48","029","181725"],
["80679","48","029","181726"],
["60545","48","029","181727"],
["60250","48","029","181728"],
["82992","48","029","181729"],
["54676","48","029","181730"],
["71729","48","029","181731"],
["43822","48","029","181808"],
["44745","48","029","181809"],
["72917","48","029","181811"],
["47662","48","029","181813"],
["54579","48","029","181814"],
["72067","48","029","181815"],
["84079","48","029","181816"],
["61438","48","029","181817"],
["52971","48","029","181818"],
["55811","48","029","181819"],
["22278","48","029","181820"],
["61890","48","029","181821"],
["67533","48","029","181822"],
["64928","48","029","181823"],
["77321","48","029","181824"],
["79805","48","029","181825"],
["78770","48","029","181826"],
["34671","48","029","181901"],
["134773","48","029","181902"],
["90950","48","029","182001"],
["116083","48","029","182002"],
["91389","48","029","182003"],
["117564","48","029","182101"],
["128854","48","029","182102"],
["113333","48","029","182103"],
["116452","48","029","182105"],
["117169","48","029","182106"],
["26736","48","029","190100"],
["47614","48","029","190200"],
["61998","48","029","190400"],
["39720","48","029","190501"],
["41156","48","029","190503"],
["37197","48","029","190504"],
["38611","48","029","190601"],
["41505","48","029","190603"],
["33664","48","029","190604"],
["32120","48","029","190700"],
["118917","48","029","190800"],
["37244","48","029","190901"],
["55914","48","029","190902"],
["35885","48","029","191003"],
["31520","48","029","191004"],
["39290","48","029","191005"],
["31563","48","029","191006"],
["101053","48","029","191101"],
["70278","48","029","191102"],
["52222","48","029","191201"],
["48615","48","029","191202"],
["64097","48","029","191303"],
["36154","48","029","191304"],
["65742","48","029","191405"],
["108702","48","029","191406"],
["34262","48","029","191408"],
["34371","48","029","191409"],
["36132","48","029","191410"],
["59031","48","029","191411"],
["153864","48","029","191412"],
["63740","48","029","191413"],
["78934","48","029","191503"],
["204821","48","029","191504"],
["158958","48","029","191505"],
["66502","48","029","191506"],
["112955","48","029","191701"],
["71917","48","029","191702"],
["120609","48","029","191804"],
["149744","48","029","191806"],
["114041","48","029","191807"],
["121250","48","029","191808"],
["101047","48","029","191809"],
["97540","48","029","191810"],
["111857","48","029","191811"],
["176806","48","029","191812"],
["102488","48","029","191813"],
["108682","48","029","191814"],
["117028","48","029","191815"],
["65149","48","029","191816"],
["77317","48","029","191817"],
["25821","48","029","191900"],
["30632","48","029","192000"],
["68843","48","029","192100"],
["42197","48","029","192200"],
["87292","48","029","192300"],
[null,"48","029","980001"],
[null,"48","029","980002"],
["46667","48","029","980003"],
[null,"48","029","980004"],
[null,"48","029","980005"],
["54327","48","029","980100"],
["57969","48","031","950100"],
["49605","48","031","950200"],
["73750","48","033","950100"],
["39558","48","035","950100"],
["37604","48","035","950200"],
["49635","48","035","950300"],
["60566","48","035","950400"],
["35598","48","035","950500"],
["45563","48","035","950600"],
["49408","48","035","950700"],
["32153","48","037","010100"],
["22411","48","037","010400"],
["20106","48","037","010500"],
["23650","48","037","010600"],
["40055","48","037","010700"],
["25430","48","037","010800"],
["69053","48","037","010901"],
["50325","48","037","010902"],
["46963","48","037","011000"],
["43284","48","037","011100"],
["82192","48","037","011200"],
["38704","48","037","011300"],
["41637","48","037","011401"],
["38102","48","037","011402"],
["55893","48","037","011501"],
["28503","48","037","011502"],
["46130","48","037","011600"],
["47917","48","037","011700"],
["97401","48","039","660100"],
["95547","48","039","660200"],
["87254","48","039","660300"],
["85116","48","039","660400"],
["64155","48","039","660500"],
["97185","48","039","660601"],
["103740","48","039","660602"],
["96926","48","039","660701"],
["80992","48","039","660702"],
["88368","48","039","660801"],
["101343","48","039","660802"],
["52984","48","039","660900"],
["60474","48","039","661000"],
["48320","48","039","661100"],
["40016","48","039","661200"],
["41281","48","039","661300"],
["50375","48","039","661400"],
["58726","48","039","661501"],
