34, 029, 713201, 7132.01, 34029, 35614, 3.27, 157.15, 1977
34, 023, 002500, 0025.00, 34023, 35614, 73.88, 114.68, 1955
34, 025, 800602, 8006.02, 34025, 35614, 10.07, 151.23, 1968
36, 047, 035601, 0356.01, 36047, 35614, 1.16, 56.85, 1965
36, 047, 042700, 0427.00, 36047, 35614, 83.29, 36.23, 1939
36, 047, 065200, 0652.00, 36047, 35614, 13.7, 151.81, 1941
36, 005, 042901, 0429.01, 36005, 35614, 85.38, 66.22, 1939
36, 061, 009200, 0092.00, 36061, 35614, 24.29, 204.47, 1939
36, 081, 002400, 0024.00, 36081, 35614, 88.45, 85.38, 1939
36, 081, 046300, 0463.00, 36081, 35614, 98.82, 60.88, 1953
36, 047, 086000, 0860.00, 36047, 35614, 100.0, 74.64, 1944
36, 081, 006201, 0062.01, 36081, 35614, 36.89, 130.5, 1963
36, 119, 014808, 0148.08, 36119, 35614, 18.13, 192.7, 1970
36, 005, 040701, 0407.01, 36005, 35614, 95.77, 44.81, 1939
36, 047, 041500, 0415.00, 36047, 35614, 94.35, 73.94, 1939
36, 047, 094401, 0944.01, 36047, 35614, 99.8, 110.5, 1954
36, 085, 029102, 0291.02, 36085, 35614, 33.8, 130.84, 1986
36, 081, 051600, 0516.00, 36081, 35614, 98.71, 85.49, 1946
36, 047, 026700, 0267.00, 36047, 35614, 80.97, 96.0, 1939
36, 081, 099100, 0991.00, 36081, 35614, 29.74, 140.86, 1956
34, 003, 037201, 0372.01, 34003, 35614, 33.82, 165.18, 1955
36, 047, 055800, 0558.00, 36047, 35614, 34.18, 85.59, 1939
36, 085, 025100, 0251.00, 36085, 35614, 16.64, 139.77, 1965
36, 061, 003300, 0033.00, 36061, 35614, 25.81, 346.99, 1939
36, 047, 009600, 0096.00, 36047, 35614, 81.58, 41.89, 1939
36, 047, 039700, 0397.00, 36047, 35614, 85.4, 36.43, 1939
36, 071, 012800, 0128.00, 36071, 35614, 43.56, 115.12, 1970
36, 047, 020500, 0205.00, 36047, 35614, 48.63, 150.26, 1939
36, 119, 001401, 0014.01, 36119, 35614, 40.47, 117.71, 1948
36, 061, 018700, 0187.00, 36061, 35614, 27.32, 215.51, 1939
34, 025, 810503, 8105.03, 34025, 35614, 18.74, 134.05, 1987
36, 061, 023802, 0238.02, 36061, 35614, 51.68, 272.0, 2003
34, 025, 811900, 8119.00, 34025, 35614, 9.87, 181.06, 1996
36, 087, 013200, 0132.00, 36087, 35614, 31.67, 157.65, 1939
36, 061, 001300, 0013.00, 36061, 35614, 33.95, 243.38, 1939
36, 081, 056800, 0568.00, 36081, 35614, 93.71, 109.39, 1943
36, 081, 038100, 0381.00, 36081, 35614, 98.9, 68.83, 1956
34, 003, 029200, 0292.00, 34003, 35614, 52.19, 126.65, 1962
36, 087, 012501, 0125.01, 36087, 35614, 25.71, 139.54, 1967
34, 023, 007102, 0071.02, 34023, 35614, 32.88, 138.9, 1964
36, 061, 007400, 0074.00, 36061, 35614, 25.35, 303.27, 1939
36, 081, 061800, 0618.00, 36081, 35614, 96.0, 124.62, 1952
36, 047, 099400, 0994.00, 36047, 35614, 91.65, 104.32, 1965
34, 029, 722401, 7224.01, 34029, 35614, 10.49, 125.68, 1975
36, 061, 031703, 0317.03, 36061, 35614, 30.17, 346.99, 1998
36, 087, 012202, 0122.02, 36087, 35614, 92.61, 74.5, 1966
36, 071, 011200, 0112.00, 36071, 35614, 52.89, 109.69, 1984
36, 047, 011800, 0118.00, 36047, 35614, 92.76, 43.99, 1939
36, 047, 052700, 0527.00, 36047, 35614, 80.95, 42.94, 1939
36, 081, 005800, 0058.00, 36081, 35614, 71.08, 115.45, 1954
36, 087, 013002, 0130.02, 36087, 35614, 26.48, 173.86, 1964
34, 017, 002400, 0024.00, 34017, 35614, 38.53, 204.64, 1939
36, 047, 073600, 0736.00, 36047, 35614, 91.61, 95.36, 1939
34, 017, 000600, 0006.00, 34017, 35614, 76.69, 73.98, 1939
36, 061, 001401, 0014.01, 36061, 35614, 34.14, 165.88, 1962
34, 023, 007906, 0079.06, 34023, 35614, 53.18, 121.44, 1964
36, 119, 010903, 0109.03, 36119, 35614, 79.27, 120.4, 1966
36, 005, 034400, 0344.00, 36005, 35614, 90.45, 97.11, 1956
36, 081, 001400, 0014.00, 36081, 35614, 84.29, 86.02, 1939
36, 081, 062600, 0626.00, 36081, 35614, 98.29, 132.43, 1946
36, 047, 028900, 0289.00, 36047, 35614, 89.94, 59.36, 1939
36, 061, 026900, 0269.00, 36061, 35614, 93.25, 48.45, 1939
36, 081, 077905, 0779.05, 36081, 35614, 58.21, 123.44, 1950
34, 003, 019104, 0191.04, 34003, 35614, 69.68, 133.59, 1963
36, 081, 026902, 0269.02, 36081, 35614, 96.27, 67.66, 1948
34, 023, 002604, 0026.04, 34023, 35614, 50.17, 126.48, 1959
34, 003, 044202, 0442.02, 34003, 35614, 17.68, 170.2, 1976
36, 071, 011500, 0115.00, 36071, 35614, 36.94, 129.25, 1974
36, 005, 008300, 0083.00, 36005, 35614, 99.64, 41.63, 1939
36, 081, 050400, 0504.00, 36081, 35614, 97.18, 101.9, 1942
36, 081, 023200, 0232.00, 36081, 35614, 81.9, 96.92, 1956
36, 081, 006501, 0065.01, 36081, 35614, 34.0, 90.71, 1939
36, 047, 029300, 0293.00, 36047, 35614, 96.58, 51.43, 1939
34, 029, 736001, 7360.01, 34029, 35614, 2.57, 118.05, 1996
36, 005, 034200, 0342.00, 36005, 35614, 91.68, 69.39, 1956
34, 029, 734002, 7340.02, 34029, 35614, 14.38, 110.27, 1985
36, 119, 008800, 0088.00, 36119, 35614, 67.93, 79.0, 1951
36, 081, 140901, 1409.01, 36081, 35614, 67.54, 140.84, 1949
36, 061, 000201, 0002.01, 36061, 35614, 87.6, 29.25, 1954
34, 025, 803800, 8038.00, 34025, 35614, 7.18, 274.25, 1967
34, 003, 031200, 0312.00, 34003, 35614, 24.53, 111.86, 1941
36, 081, 068300, 0683.00, 36081, 35614, 93.42, 96.29, 1960
36, 081, 058100, 0581.00, 36081, 35614, 44.97, 77.32, 1939
36, 047, 099000, 0990.00, 36047, 35614, 94.01, 117.11, 1950
36, 047, 051002, 0510.02, 36047, 35614, 91.85, 67.21, 1939
34, 003, 061400, 0614.00, 34003, 35614, 12.53, 220.34, 1960
36, 047, 026500, 0265.00, 36047, 35614, 86.85, 69.74, 1939
36, 047, 078800, 0788.00, 36047, 35614, 99.26, 58.15, 1939
36, 047, 032300, 0323.00, 36047, 35614, 90.01, 86.49, 1939
36, 047, 120000, 1200.00, 36047, 35614, 94.71, 47.64, 1950
36, 061, 030700, 0307.00, 36061, 35614, 42.75, 136.22, 1939
34, 025, 803100, 8031.00, 34025, 35614, 28.15, 129.48, 1965
34, 003, 013002, 0130.02, 34003, 35614, 46.08, 139.07, 1974
36, 061, 013600, 0136.00, 36061, 35614, 15.92, 263.01, 1962
36, 081, 071306, 0713.06, 36081, 35614, 51.28, 113.44, 1950
34, 003, 006202, 0062.02, 34003, 35614, 42.08, 129.97, 1975
34, 017, 002700, 0027.00, 34017, 35614, 84.53, 64.86, 1939
36, 081, 126500, 1265.00, 36081, 35614, 70.67, 118.77, 1946
36, 005, 034300, 0343.00, 36005, 35614, 54.42, 93.4, 1939
36, 085, 014605, 0146.05, 36085, 35614, 15.9, 156.25, 1966
34, 029, 715901, 7159.01, 34029, 35614, 37.45, 83.34, 1995
36, 081, 115500, 1155.00, 36081, 35614, 84.72, 108.57, 1939
36, 047, 102000, 1020.00, 36047, 35614, 90.43, 138.94, 1960
36, 081, 000700, 0007.00, 36081, 35614, 40.17, 192.44, 1943
36, 071, 011101, 0111.01, 36071, 35614, 60.97, 140.53, 1976
36, 085, 013400, 0134.00, 36085, 35614, 19.23, 126.74, 1958
36, 119, 010000, 0100.00, 36119, 35614, 24.24, 346.99, 1939
36, 081, 068200, 0682.00, 36081, 35614, 100.0, 110.69, 1939
34, 031, 196401, 1964.01, 34031, 35614, 17.12, 161.09, 1955
36, 047, 116800, 1168.00, 36047, 35614, 97.21, 58.06, 1939
34, 023, 006601, 0066.01, 34023, 35614, 26.8, 162.99, 1966
36, 081, 040300, 0403.00, 36081, 35614, 98.5, 59.05, 1956
36, 061, 006500, 0065.00, 36061, 35614, 22.62, 243.39, 1939
36, 047, 003600, 0036.00, 36047, 35614, 43.1, 145.49, 1939
36, 005, 028100, 0281.00, 36005, 35614, 68.65, 103.76, 1951
34, 029, 714000, 7140.00, 34029, 35614, 16.57, 123.32, 1971
36, 119, 001303, 0013.03, 36119, 35614, 89.13, 57.05, 1939
36, 071, 012300, 0123.00, 36071, 35614, 20.03, 147.06, 1981
36, 085, 016901, 0169.01, 36085, 35614, 31.89, 109.81, 1960
34, 029, 714300, 7143.00, 34029, 35614, 2.58, 148.74, 1980
36, 081, 046000, 0460.00, 36081, 35614, 99.45, 42.46, 1958
36, 081, 070300, 0703.00, 36081, 35614, 50.97, 112.09, 1950
36, 081, 053500, 0535.00, 36081, 35614, 82.15, 64.48, 1939
34, 017, 015202, 0152.02, 34017, 35614, 80.33, 63.84, 1952
36, 047, 023300, 0233.00, 36047, 35614, 80.92, 42.71, 1953
36, 085, 017008, 0170.08, 36085, 35614, 15.93, 128.28, 1979
36, 047, 096600, 0966.00, 36047, 35614, 94.45, 109.46, 1963
36, 005, 018302, 0183.02, 36005, 35614, 97.96, 42.92, 1939
34, 029, 723000, 7230.00, 34029, 35614, 18.66, 106.0, 1966
36, 119, 009500, 0095.00, 36119, 35614, 57.1, 129.19, 1956
36, 047, 059800, 0598.00, 36047, 35614, 31.29, 97.98, 1961
36, 081, 063800, 0638.00, 36081, 35614, 95.11, 148.34, 1954
36, 047, 032500, 0325.00, 36047, 35614, 92.71, 65.06, 1953
36, 081, 017900, 0179.00, 36081, 35614, 72.23, 71.13, 1939
36, 081, 112900, 1129.00, 36081, 35614, 35.75, 141.87, 1955
36, 081, 012500, 0125.00, 36081, 35614, 44.78, 82.22, 1943
36, 005, 007300, 0073.00, 36005, 35614, 98.01, 31.86, 1945
36, 087, 010101, 0101.01, 36087, 35614, 19.16, 180.43, 1984
36, 119, 014607, 0146.07, 36119, 35614, 25.65, 212.9, 1971
36, 071, 011400, 0114.00, 36071, 35614, 21.12, 103.95, 1976
36, 081, 052600, 0526.00, 36081, 35614, 97.78, 91.42, 1942
36, 047, 057100, 0571.00, 36047, 35614, 7.64, 104.47, 1939
36, 005, 037900, 0379.00, 36005, 35614, 99.04, 37.68, 1941
34, 029, 713300, 7133.00, 34029, 35614, 7.12, 121.76, 1976
36, 071, 013202, 0132.02, 36071, 35614, 29.94, 98.23, 1967
36, 085, 029103, 0291.03, 36085, 35614, 19.19, 108.04, 1973
34, 025, 810401, 8104.01, 34025, 35614, 29.44, 160.86, 1977
36, 085, 017600, 0176.00, 36085, 35614, 11.85, 155.1, 1984
34, 023, 008604, 0086.04, 34023, 35614, 62.19, 155.86, 1983
36, 061, 009100, 0091.00, 36061, 35614, 34.88, 346.99, 1939
36, 119, 013800, 0138.00, 36119, 35614, 18.14, 188.24, 1952
36, 005, 037800, 0378.00, 36005, 35614, 95.14, 56.34, 1950
36, 061, 015400, 0154.00, 36061, 35614, 30.18, 149.26, 1973
34, 029, 723100, 7231.00, 34029, 35614, 14.94, 127.03, 1958
36, 047, 005800, 0058.00, 36047, 35614, 40.77, 108.0, 1939
36, 081, 017600, 0176.00, 36081, 35614, 98.44, 78.23, 1949
34, 017, 014102, 0141.02, 34017, 35614, 73.44, 77.56, 1956
36, 085, 019700, 0197.00, 36085, 35614, 12.09, 166.99, 1939
36, 047, 049800, 0498.00, 36047, 35614, 57.33, 106.03, 1943
36, 047, 035200, 0352.00, 36047, 35614, 38.07, 19.79, 1963
36, 081, 045400, 0454.00, 36081, 35614, 94.74, 87.94, 1952
36, 047, 036002, 0360.02, 36047, 35614, 13.84, 60.23, 1946
36, 081, 039400, 0394.00, 36081, 35614, 99.44, 92.94, 1945
36, 071, 010902, 0109.02, 36071, 35614, 13.79, 146.88, 1980
36, 119, 004900, 0049.00, 36119, 35614, 22.79, 186.85, 1947
36, 081, 001900, 0019.00, 36081, 35614, 54.38, 223.01, 2002
36, 081, 074100, 0741.00, 36081, 35614, 41.58, 129.03, 1950
36, 047, 078200, 0782.00, 36047, 35614, 99.42, 87.1, 1950
36, 047, 012902, 0129.02, 36047, 35614, 45.69, 154.06, 1939
36, 047, 010000, 0100.00, 36047, 35614, 93.22, 35.02, 1939
36, 005, 026500, 0265.00, 36005, 35614, 97.96, 46.31, 1939
36, 081, 065600, 0656.00, 36081, 35614, 98.37, 108.5, 1958
36, 061, 000800, 0008.00, 36061, 35614, 94.38, 43.56, 1939
36, 087, 011901, 0119.01, 36087, 35614, 34.88, 141.24, 1947
36, 047, 091600, 0916.00, 36047, 35614, 99.52, 48.23, 1965
34, 003, 048100, 0481.00, 34003, 35614, 48.59, 126.9, 1951
34, 023, 003500, 0035.00, 34023, 35614, 50.85, 121.38, 1959
34, 017, 018900, 0189.00, 34017, 35614, 22.17, 187.24, 1963
36, 005, 022101, 0221.01, 36005, 35614, 100.0, 36.9, 1941
36, 061, 005200, 0052.00, 36061, 35614, 29.5, 314.77, 1939
36, 081, 032000, 0320.00, 36081, 35614, 95.18, 102.7, 1956
36, 081, 117100, 1171.00, 36081, 35614, 77.39, 57.61, 1947
36, 047, 007200, 0072.00, 36047, 35614, 88.34, 49.59, 1939
36, 081, 086300, 0863.00, 36081, 35614, 95.84, 52.01, 1965
36, 047, 113200, 1132.00, 36047, 35614, 100.0, 79.18, 1991
36, 085, 013203, 0132.03, 36085, 35614, 17.46, 138.95, 1970
34, 031, 236602, 2366.02, 34031, 35614, 21.96, 135.5, 1979
36, 081, 025302, 0253.02, 36081, 35614, 80.7, 67.61, 1940
34, 023, 002402, 0024.02, 34023, 35614, 34.67, 157.53, 1955
36, 047, 041402, 0414.02, 36047, 35614, 0.74, 56.38, 1939
36, 081, 041100, 0411.00, 36081, 35614, 98.79, 64.34, 1951
34, 023, 001300, 0013.00, 34023, 35614, 31.01, 166.9, 1945
36, 085, 027900, 0279.00, 36085, 35614, 16.02, 162.39, 1980
34, 031, 256803, 2568.03, 34031, 35614, 10.11, 128.04, 1985
36, 047, 002300, 0023.00, 36047, 35614, 99.03, 31.12, 1954
34, 023, 006104, 0061.04, 34023, 35614, 59.65, 130.77, 1971
36, 081, 008300, 0083.00, 36081, 35614, 65.47, 64.88, 1955
34, 017, 017700, 0177.00, 34017, 35614, 89.51, 48.85, 1962
36, 005, 019300, 0193.00, 36005, 35614, 99.81, 34.72, 1949
36, 061, 015300, 0153.00, 36061, 35614, 21.62, 346.99, 1960
34, 031, 246202, 2462.02, 34031, 35614, 17.31, 199.18, 1958
34, 023, 004600, 0046.00, 34023, 35614, 93.64, 52.18, 1963
36, 081, 035700, 0357.00, 36081, 35614, 82.64, 86.7, 1957
34, 023, 007806, 0078.06, 34023, 35614, 18.85, 144.96, 1963
36, 047, 050202, 0502.02, 36047, 35614, 15.22, 173.96, 1946
36, 119, 013104, 0131.04, 36119, 35614, 16.51, 323.82, 1961
36, 061, 009700, 0097.00, 36061, 35614, 49.02, 106.56, 1961
34, 025, 811600, 8116.00, 34025, 35614, 23.15, 105.48, 1966
34, 017, 018500, 0185.00, 34017, 35614, 19.08, 233.29, 1988
36, 047, 101600, 1016.00, 36047, 35614, 92.35, 137.06, 1964
36, 047, 115000, 1150.00, 36047, 35614, 99.39, 81.49, 1964
36, 061, 001502, 0015.02, 36061, 35614, 34.09, 219.82, 1975
36, 061, 030900, 0309.00, 36061, 35614, 90.9, 47.65, 1951
34, 025, 805400, 8054.00, 34025, 35614, 30.79, 105.48, 1979
34, 025, 809302, 8093.02, 34025, 35614, 6.63, 171.21, 1971
36, 081, 063500, 0635.00, 36081, 35614, 22.99, 112.34, 1939
36, 047, 053200, 0532.00, 36047, 35614, 38.56, 104.34, 1945
36, 005, 016500, 0165.00, 36005, 35614, 99.66, 37.07, 1952
34, 017, 013900, 0139.00, 34017, 35614, 55.55, 99.03, 1972
34, 017, 019200, 0192.00, 34017, 35614, 26.28, 320.88, 2001
36, 005, 026300, 0263.00, 36005, 35614, 94.49, 40.2, 1939
36, 081, 014800, 0148.00, 36081, 35614, 96.36, 81.91, 1939
34, 003, 011200, 0112.00, 34003, 35614, 52.05, 109.58, 1956
36, 005, 006100, 0061.00, 36005, 35614, 97.9, 85.78, 2015
36, 085, 020100, 0201.00, 36085, 35614, 42.19, 121.38, 1946
36, 047, 036200, 0362.00, 36047, 35614, 62.78, 52.43, 1939
34, 017, 019000, 0190.00, 34017, 35614, 59.91, 58.83, 1956
34, 017, 010600, 0106.00, 34017, 35614, 49.52, 82.45, 1957
34, 017, 000800, 0008.00, 34017, 35614, 72.19, 85.42, 1959
36, 005, 004100, 0041.00, 36005, 35614, 99.51, 25.91, 1955
36, 047, 097400, 0974.00, 36047, 35614, 92.87, 79.21, 1962
36, 085, 009602, 0096.02, 36085, 35614, 22.67, 127.2, 1960
36, 005, 037504, 0375.04, 36005, 35614, 93.01, 28.06, 1939
36, 047, 040900, 0409.00, 36047, 35614, 91.01, 41.9, 1939
36, 085, 002900, 0029.00, 36085, 35614, 96.59, 50.98, 1957
34, 003, 023602, 0236.02, 34003, 35614, 85.47, 64.89, 1957
36, 087, 010502, 0105.02, 36087, 35614, 49.46, 100.7, 1978
36, 047, 015000, 0150.00, 36047, 35614, 24.97, 141.22, 1939
36, 061, 003200, 0032.00, 36061, 35614, 23.34, 134.27, 1939
36, 005, 042000, 0420.00, 36005, 35614, 96.53, 60.67, 1939
34, 029, 731102, 7311.02, 34029, 35614, 16.86, 133.35, 1980
36, 047, 072800, 0728.00, 36047, 35614, 94.74, 108.72, 1958
34, 023, 000100, 0001.00, 34023, 35614, 15.6, 176.22, 1961
36, 085, 024401, 0244.01, 36085, 35614, 12.52, 127.13, 1987
36, 047, 065400, 0654.00, 36047, 35614, 22.15, 137.55, 1939
34, 025, 807300, 8073.00, 34025, 35614, 97.52, 34.93, 1952
36, 047, 018300, 0183.00, 36047, 35614, 44.73, 157.09, 1939
34, 023, 007303, 0073.03, 34023, 35614, 26.12, 121.62, 1958
36, 005, 018400, 0184.00, 36005, 35614, 45.73, 86.43, 1944
34, 025, 804100, 8041.00, 34025, 35614, 8.01, 197.2, 1976
36, 047, 098800, 0988.00, 36047, 35614, 92.56, 97.67, 1961
34, 025, 811401, 8114.01, 34025, 35614, 16.38, 183.69, 1983
34, 023, 008504, 0085.04, 34023, 35614, 46.21, 188.65, 1987
36, 071, 013900, 0139.00, 36071, 35614, 27.86, 155.28, 1968
34, 017, 010800, 0108.00, 34017, 35614, 45.5, 104.29, 1959
36, 047, 036501, 0365.01, 36047, 35614, 95.48, 59.77, 1964
36, 119, 004500, 0045.00, 36119, 35614, 36.99, 178.89, 1944
36, 081, 061602, 0616.02, 36081, 35614, 97.8, 130.99, 1954
36, 061, 004700, 0047.00, 36061, 35614, 16.86, 148.51, 1939
36, 061, 006900, 0069.00, 36061, 35614, 26.11, 288.63, 1939
36, 047, 051601, 0516.01, 36047, 35614, 94.22, 58.52, 1939
36, 061, 024900, 0249.00, 36061, 35614, 95.09, 58.41, 1939
36, 087, 013401, 0134.01, 36087, 35614, 27.14, 167.42, 1963
34, 017, 017200, 0172.00, 34017, 35614, 87.6, 59.68, 1939
36, 005, 018900, 0189.00, 36005, 35614, 96.51, 31.89, 1939
34, 023, 004400, 0044.00, 34023, 35614, 91.87, 81.36, 1952
36, 047, 010200, 0102.00, 36047, 35614, 94.61, 53.23, 1939
36, 119, 000203, 0002.03, 36119, 35614, 49.33, 113.92, 1958
34, 017, 000200, 0002.00, 34017, 35614, 80.22, 68.16, 1959
36, 061, 020300, 0203.00, 36061, 35614, 45.19, 74.48, 1939
34, 023, 000501, 0005.01, 34023, 35614, 84.5, 114.1, 1960
36, 119, 010500, 0105.00, 36119, 35614, 21.63, 206.93, 1957
36, 119, 002800, 0028.00, 36119, 35614, 99.37, 59.27, 1957
36, 081, 018600, 0186.00, 36081, 35614, 98.17, 87.85, 1949
34, 003, 039100, 0391.00, 34003, 35614, 14.79, 134.81, 1960
36, 061, 003800, 0038.00, 36061, 35614, 33.38, 100.44, 1939
34, 031, 182500, 1825.00, 34031, 35614, 92.78, 72.1, 1951
34, 025, 803202, 8032.02, 34025, 35614, 24.67, 217.77, 1985
36, 005, 014900, 0149.00, 36005, 35614, 97.75, 45.15, 1939
36, 081, 061301, 0613.01, 36081, 35614, 43.94, 101.37, 1939
36, 047, 105801, 1058.01, 36047, 35614, 73.95, 51.65, 1974
36, 119, 004300, 0043.00, 36119, 35614, 51.46, 196.05, 1939
34, 023, 008103, 0081.03, 34023, 35614, 27.96, 109.41, 1984
36, 047, 086600, 0866.00, 36047, 35614, 99.43, 83.19, 1939
36, 047, 045800, 0458.00, 36047, 35614, 2.73, 95.42, 1949
36, 061, 018200, 0182.00, 36061, 35614, 92.38, 36.93, 1951
36, 085, 000600, 0006.00, 36085, 35614, 31.13, 125.39, 1982
34, 003, 032202, 0322.02, 34003, 35614, 19.06, 165.48, 1969
34, 023, 005700, 0057.00, 34023, 35614, 90.36, 47.82, 1958
36, 047, 014100, 0141.00, 36047, 35614, 46.36, 159.12, 1939
36, 047, 034200, 0342.00, 36047, 35614, 68.3, 30.68, 1972
36, 005, 009800, 0098.00, 36005, 35614, 97.22, 91.81, 1958
36, 085, 011201, 0112.01, 36085, 35614, 24.7, 140.83, 1977
36, 047, 020800, 0208.00, 36047, 35614, 58.19, 72.42, 1939
36, 005, 011502, 0115.02, 36005, 35614, 99.47, 38.62, 1945
36, 081, 044000, 0440.00, 36081, 35614, 99.79, 76.1, 1939
36, 081, 050201, 0502.01, 36081, 35614, 99.16, 110.43, 1940
34, 025, 809000, 8090.00, 34025, 35614, 29.55, 119.71, 1955
34, 025, 809701, 8097.01, 34025, 35614, 24.75, 237.11, 1979
34, 029, 720205, 7202.05, 34029, 35614, 13.42, 101.37, 1982
36, 081, 115100, 1151.00, 36081, 35614, 50.88, 100.02, 1939
34, 003, 056100, 0561.00, 34003, 35614, 12.37, 166.61, 1953
34, 023, 003002, 0030.02, 34023, 35614, 79.56, 147.27, 1981
34, 023, 008208, 0082.08, 34023, 35614, 38.32, 212.67, 1995
36, 081, 077902, 0779.02, 36081, 35614, 15.37, 131.0, 1948
36, 119, 004100, 0041.00, 36119, 35614, 93.7, 115.62, 1952
36, 085, 009601, 0096.01, 36085, 35614, 30.93, 102.71, 1964
36, 047, 072000, 0720.00, 36047, 35614, 91.67, 91.0, 1961
36, 061, 015200, 0152.00, 36061, 35614, 46.67, 240.12, 1968
36, 081, 060100, 0601.00, 36081, 35614, 46.7, 88.27, 1939
36, 005, 031600, 0316.00, 36005, 35614, 65.75, 118.3, 1952
34, 017, 016400, 0164.00, 34017, 35614, 89.84, 43.37, 1954
36, 081, 065900, 0659.00, 36081, 35614, 10.54, 152.67, 1948
36, 119, 013103, 0131.03, 36119, 35614, 17.59, 289.34, 1967
36, 081, 117500, 1175.00, 36081, 35614, 64.81, 95.9, 1948
36, 081, 036600, 0366.00, 36081, 35614, 100.0, 112.49, 1943
34, 017, 011100, 0111.00, 34017, 35614, 47.2, 56.85, 1943
36, 047, 051500, 0515.00, 36047, 35614, 32.92, 150.94, 1973
36, 081, 035800, 0358.00, 36081, 35614, 99.85, 129.31, 1954
34, 017, 005801, 0058.01, 34017, 35614, 97.6, 53.33, 1954
36, 005, 028300, 0283.00, 36005, 35614, 97.3, 32.83, 1954
34, 029, 732002, 7320.02, 34029, 35614, 5.9, 100.32, 1979
36, 005, 002800, 0028.00, 36005, 35614, 99.75, 75.27, 1965
36, 081, 028800, 0288.00, 36081, 35614, 98.85, 85.31, 1952
36, 047, 044300, 0443.00, 36047, 35614, 85.85, 69.32, 1939
36, 081, 155101, 1551.01, 36081, 35614, 4.73, 104.89, 1975
34, 029, 713401, 7134.01, 34029, 35614, 23.07, 120.85, 1982
36, 061, 017402, 0174.02, 36061, 35614, 82.72, 64.81, 1977
36, 005, 040302, 0403.02, 36005, 35614, 99.08, 37.77, 1939
36, 081, 027100, 0271.00, 36081, 35614, 94.37, 85.21, 1946
36, 047, 023200, 0232.00, 36047, 35614, 17.76, 48.14, 1939
34, 029, 723200, 7232.00, 34029, 35614, 12.25, 147.17, 1969
36, 047, 021400, 0214.00, 36047, 35614, 51.13, 76.33, 1939
36, 081, 094203, 0942.03, 36081, 35614, 45.63, 74.6, 1963
36, 005, 029500, 0295.00, 36005, 35614, 42.73, 163.72, 1957
34, 031, 180300, 1803.00, 34031, 35614, 96.3, 50.13, 1954
36, 081, 047800, 0478.00, 36081, 35614, 79.98, 127.38, 1953
36, 061, 023501, 0235.01, 36061, 35614, 89.81, 53.69, 1939
36, 119, 012502, 0125.02, 36119, 35614, 12.63, 261.69, 1977
36, 061, 009000, 0090.00, 36061, 35614, 39.94, 256.58, 1967
34, 003, 054600, 0546.00, 34003, 35614, 65.97, 141.01, 1954
36, 119, 007500, 0075.00, 36119, 35614, 13.37, 287.47, 1960
36, 081, 130100, 1301.00, 36081, 35614, 62.42, 135.32, 1952
36, 047, 024500, 0245.00, 36047, 35614, 86.36, 80.92, 1939
36, 047, 048800, 0488.00, 36047, 35614, 53.72, 77.88, 1944
34, 017, 015001, 0150.01, 34017, 35614, 60.24, 187.66, 1975
36, 047, 079602, 0796.02, 36047, 35614, 95.33, 62.5, 1939
36, 081, 152901, 1529.01, 36081, 35614, 65.92, 148.61, 1963
36, 061, 013200, 0132.00, 36061, 35614, 14.44, 247.43, 1955
36, 061, 004200, 0042.00, 36061, 35614, 29.86, 304.31, 1960
36, 119, 004200, 0042.00, 36119, 35614, 76.68, 125.78, 1944
36, 081, 058000, 0580.00, 36081, 35614, 99.05, 111.23, 1947
34, 023, 003102, 0031.02, 34023, 35614, 63.34, 125.65, 1959
36, 005, 016400, 0164.00, 36005, 35614, 36.72, 92.38, 1939
36, 081, 109300, 1093.00, 36081, 35614, 40.49, 137.99, 1955
36, 061, 011000, 0110.00, 36061, 35614, 19.7, 291.71, 1957
36, 005, 011000, 0110.00, 36005, 35614, 100.0, 170.65, 1953
36, 047, 030900, 0309.00, 36047, 35614, 97.89, 40.61, 1971
36, 071, 000400, 0004.00, 36071, 35614, 86.14, 36.74, 1939
36, 005, 038800, 0388.00, 36005, 35614, 99.8, 89.09, 1952
34, 023, 008209, 0082.09, 34023, 35614, 15.2, 151.81, 1971
36, 061, 004300, 0043.00, 36061, 35614, 44.64, 53.55, 1939
36, 047, 043700, 0437.00, 36047, 35614, 86.38, 55.17, 1939
36, 081, 061400, 0614.00, 36081, 35614, 95.99, 147.68, 1947
36, 081, 080301, 0803.01, 36081, 35614, 86.82, 71.33, 1961
36, 005, 020400, 0204.00, 36005, 35614, 94.6, 73.25, 1944
36, 005, 027900, 0279.00, 36005, 35614, 83.32, 77.91, 1950
34, 003, 057101, 0571.01, 34003, 35614, 31.87, 88.52, 1961
34, 017, 005400, 0054.00, 34017, 35614, 88.78, 150.84, 1990
36, 087, 010102, 0101.02, 36087, 35614, 30.3, 138.83, 1966
34, 031, 124602, 1246.02, 34031, 35614, 52.51, 98.02, 1946
36, 085, 024402, 0244.02, 36085, 35614, 15.54, 141.25, 1993
36, 047, 028200, 0282.00, 36047, 35614, 58.59, 88.03, 1953
36, 047, 048100, 0481.00, 36047, 35614, 54.01, 125.35, 1950
36, 005, 028600, 0286.00, 36005, 35614, 44.8, 88.48, 1944
34, 003, 051400, 0514.00, 34003, 35614, 31.55, 164.38, 1940
36, 005, 023200, 0232.00, 36005, 35614, 77.14, 69.55, 1939
36, 047, 015300, 0153.00, 36047, 35614, 31.71, 203.88, 1939
